title,year,certificate,duration,genre,rating,description,stars,votes
#Alive,-2020,TV-MA,98 min,Action; Drama; Horror,6.3,The rapid spread of an unknown infection has left an entire city in ungovernable chaos; but one survivor remains alive in isolation. It is his story.,[Il Cho;Yoo Ah-in;Park Shin-Hye;Jeon Bae-soo;Hyun-Wook Lee],39285
Late Night,-2019,R,102 min,Comedy; Drama,6.5,A late night talk show host suspects that she may soon lose her long-running show.,[Nisha Ganatra;Emma Thompson;Mindy Kaling;John Lithgow;Hugh Dancy],37701
The Shack,(I) (2017),PG-13,132 min,Drama; Fantasy,6.2,"A grieving man receives a mysterious; personal invitation to meet with God at a place called ""The Shack.""",[Stuart Hazeldine;Sam Worthington;Octavia Spencer;Tim McGraw;Radha Mitchell],36034
Sweet Girl,-2021,R,110 min,Action; Drama; Thriller,5.5,A devastated husband vows to bring justice to the people responsible for his wifes death while protecting the only family he has left: his daughter.,[Brian Andrew Mendoza;Jason Momoa;Isabela Merced;Manuel Garcia-Rulfo;Adria Arjona],31856
The Devils Own,-1997,R,111 min,Action; Crime; Drama,6.2,A police officer uncovers the real identity of his house-guest; an I.R.A. terrorist in hiding.,[Alan J. Pakula;Harrison Ford;Brad Pitt;Margaret Colin;Rubén Blades],66112
Fawlty Towers,(1975–1979),TV-PG,30 min,Comedy,8.8,Hotel owner Basil Fawltys incompetence; short fuse; and arrogance form a combination that ensures accidents and trouble are never far away.,[John Cleese;Prunella Scales;Andrew Sachs;Connie Booth],92910
The Forest,-2017,TV-MA,313 min,Crime; Drama,7.2,Sixteen-year-old Jennifer disappears one night from her village in the Ardennes. Captain Gaspard Deker leads the investigation with local cop Virginie Musso; who knew the girl well. They are helped by Eve; a lonely and mysterious woman.,[Samuel Labarthe;Suzanne Clément;Alexia Barlier;Frédéric Diefenthal],10;638
The Forest,(V) (2016),,109 min,Drama; Fantasy; Horror,6.4,A new teacher arrives at a small village in rural Thailand. He has just left the monkhood and has taken a job at the local school in a quest to discover life outside the monastery. He finds...,[Paul Spurrier;Wannasa Wintawong;Tanapol Kamkunkam;Asanee Suwan;Pongsanart Vinsiri],297
This Means War,-2012,PG-13,103 min,Action; Comedy; Romance,6.3,C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,[McG;Reese Witherspoon;Chris Pine;Tom Hardy;Til Schweiger],186896
The Spy,-2019,TV-MA,53 min,Drama; History,7.9,Based on the life of Israeli spy Eli Cohen.,[Sacha Baron Cohen;Noah Emmerich;Hadar Ratzon Rotem;Nassim Lyes],42038
In from the Cold,(2022– ),TV-MA,42 min,Action; Crime; Drama,6.2,Exposed as an ex-Russian spy; an American single mom must juggle family life and unique shape-shifting skills in a battle against an insidious enemy.,"[Margarita Levieva; ""Cillian OSullivan; "";Lydia Fleming;Charles Brice]",7572
The Day the Earth Stood Still,-2008,PG-13,104 min,Adventure; Drama; Sci-Fi,5.5,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,[Scott Derrickson;Keanu Reeves;Jennifer Connelly;Kathy Bates;Jaden Smith],171003
Smokin Aces,-2006,R,108 min,Action; Comedy; Crime,6.6,When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn states evidence and testify against the mob; it seems that a whole lot of people would like to make sure hes no longer breathing.,[Joe Carnahan;Jeremy Piven;Ryan Reynolds;Ray Liotta;Joseph Ruskin],145893
Unknown,(I) (2011),PG-13,113 min,Action; Mystery; Thriller,6.8,When a man awakens from a coma only to discover that someone has taken on his identity; he teams up with a young woman to prove who he is.,[Jaume Collet-Serra;Liam Neeson;Diane Kruger;January Jones;Aidan Quinn],261643
An Easy Girl,-2019,TV-MA,92 min,Comedy; Drama,5.6,Naima is 16 and lives in Cannes. She has given herself the summer to choose what she wants to do with her life. Then her cousin Sofia; with her alluring lifestyle; arrives to spend the holidays with her.,[Rebecca Zlotowski;Mina Farid;Zahia Dehar;Benoît Magimel;Nuno Lopes],5226
The Ghost Writer,-2010,PG-13,128 min,Crime; Drama; Mystery,7.2,A ghost writer; hired to complete the memoirs of a former British Prime Minister; uncovers secrets that put his own life in jeopardy.,[Roman Polanski;Ewan McGregor;Pierce Brosnan;Olivia Williams;Jon Bernthal],164272
Whats Wrong with Secretary Kim,-2018,TV-G,60 min,Comedy; Mystery; Romance,8.1,A romance between perfect but narcissistic second generation heir and his capable assistant.,[Park Min-Young;Park Seo-joon;Lee Tae-Hwan;Kim Byeong-Ok],12281
Tomorrow,(2022– ),TV-14,60 min,Action; Comedy; Drama,7.8,Made half-human and half-spirit by accident; a young man is employed by a company of grim reapers in the underworld to carry out special missions.,[Kim Hee-seon;Kim Ro Woon;Lee Soo-hyuk;Ji-On Yoon],9161
Undercover,(2019– ),TV-MA,50 min,Crime; Drama; Thriller,7.8,Inspired by real events; undercover agents infiltrate a drug kingpins operation by posing as a couple at the campground where he spends his weekends.,[Tom Waes;Frank Lammers;Manou Kersting;Elise Schaap],17309
Undercover,(2019– ),TV-MA,46 min,Crime; Drama; Thriller,7.5,Kim; now an investigative journalist; and Bob reconnect. She asks him to track down a vehicle which leads to the El Dorado horse ranch in Belgium.,[Pieter Van Hees;Tom Waes;Anna Drijver;Wim Willaert;Sebastien Dewaele],431
Undercover,(2019– ),TV-MA,49 min,Crime; Drama; Thriller,7.7,The police try to get Jean-Pierre back on board by tracking down his old friend. Laurent and Nathalie get into a fight with severe consequences.,[Cecilia Verheyden;Tom Waes;Ruth Becquart;Wim Willaert;Sebastien Dewaele],346
Undercover,(2019– ),TV-MA,49 min,Crime; Drama; Thriller,7.2,Jean-Pierre agrees to deliver weapons in exchange for Bilzarian. Nathalie fears what will happen to her and Jackson once Laurent awakens.,[Cecilia Verheyden;Tom Waes;Ruth Becquart;Wim Willaert;Sebastien Dewaele],331
Undercover,(2019– ),TV-MA,50 min,Crime; Drama; Thriller,7.5,As the net is closing in on him; Bob hits the road with Bilzarian. He tries to keep an eye on the Bergers while reconnecting to Danielle.,[Cecilia Verheyden;Tom Waes;Ruth Becquart;Wim Willaert;Sebastien Dewaele],336
Undercover,(2019– ),TV-MA,51 min,Crime; Drama; Thriller,7.7,Laurent tries to warn his brother while the police ask Nathalie for one more favor. Bob is called as a witness at Ferrys trial.,[Cecilia Verheyden;Tom Waes;Ruth Becquart;Wim Willaert;Sebastien Dewaele],321
Undercover,(2019– ),TV-MA,46 min,Crime; Drama; Thriller,7.5,Jean-Pierre gets hold of Nathalie. The police have another setback. Bob fears his cover is blown and rushes to the Berger mansion.,[Cecilia Verheyden;Tom Waes;Ruth Becquart;Wim Willaert;Sebastien Dewaele],391
In the Tall Grass,-2019,TV-MA,101 min,Horror; Mystery; Sci-Fi,5.4,After hearing a young boys cry for help; a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.,[Vincenzo Natali;Laysla De Oliveira;Avery Whitted;Patrick Wilson;Will Buie Jr.],56339
Finding Ohana,-2021,PG,123 min,Action; Adventure; Comedy,6.1,A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends; and leads them to reconnect with their Hawaiian heritage.,[Jude Weng;Kea Peahu;Alex Aiono;Lindsay Watson;Owen Vaccaro],10;225
Pretty Hard Cases,(2021– ),TV-14,,Comedy; Crime; Drama,6.5,"""Pretty Hard Cases"" follows Guns and Gangs detective Sam and Drug Squad detective Kelly. By day; they are heroes in their particular way: skilled; tough; determined; and entertaining; fighting to do good in a broken system.",[Meredith MacNeill;Adrienne C. Moore;Al Mukadam;Daren A. Herbert],1852
Julie and the Phantoms,-2020,TV-G,,Adventure; Comedy; Drama,8.4,Julie is a teenage girl who finds her passion for music and life with the help of a high -concept band of teen boys (The Phantoms) who have been dead for 25 years. Julie; in turn; helps them become the band they were never able to be.,[Madison Reyes;Charlie Gillespie;Owen Patrick Joyner;Jeremy Shada],10;039
Julie and the Phantoms,-2020,TV-G,38 min,Adventure; Comedy; Drama,8.1,A year after her mom passed away; Julie plays one of her old CDs. Suddenly; three ghosts appear - the guys from the 90s band Sunset Curve.,[Kenny Ortega;Madison Reyes;Charlie Gillespie;Owen Patrick Joyner;Jeremy Shada],541
Julie and the Phantoms,-2020,TV-G,32 min,Adventure; Comedy; Drama,8.6,When Julie starts singing again; the boys and her best friend Flynn encourage her to fight for a spot in the school music program.,[Kenny Ortega;Madison Reyes;Charlie Gillespie;Owen Patrick Joyner;Jeremy Shada],500
Julie and the Phantoms,-2020,TV-G,28 min,Adventure; Comedy; Drama,8.5,Julies performance makes a big splash; and the guys try to convince her to join Sunset Curve - but shell have to come clean to Flynn first.,[Paul Becker;Madison Reyes;Charlie Gillespie;Owen Patrick Joyner;Jeremy Shada],476
Julie and the Phantoms,-2020,TV-G,31 min,Adventure; Comedy; Drama,8.2,Flynn books Julie and the Phantoms to play at the school dance; Alex hangs out with his new crush; and the boys decide to teach an old friend a lesson.,[Kenny Ortega;Madison Reyes;Charlie Gillespie;Owen Patrick Joyner;Jeremy Shada],467
Julie and the Phantoms,-2020,TV-G,30 min,Adventure; Comedy; Drama,8.0,Willie brings the guys to an exclusive club; where a powerful ghost magician asks them to be in his band. But hes got something up his sleeve.,[Kenny Ortega;Madison Reyes;Charlie Gillespie;Owen Patrick Joyner;Jeremy Shada],462
Julie and the Phantoms,-2020,TV-G,29 min,Adventure; Comedy; Drama,8.6,Julie pairs up with Nick for a school performance and learns he broke up with Carrie. The band gets a new gig; but Julies grounded for missing class.,[Kristin Hanggi;Madison Reyes;Charlie Gillespie;Owen Patrick Joyner;Jeremy Shada],474
Julie and the Phantoms,-2020,TV-G,27 min,Adventure; Comedy; Drama,8.8,Julie rehearses with Nick - while daydreaming about Luke. Alex wonders why Willies been acting so weird. The band plays a party at Julies house.,[Kabir Akhtar;Madison Reyes;Charlie Gillespie;Owen Patrick Joyner;Jeremy Shada],506
Julie and the Phantoms,-2020,TV-G,24 min,Adventure; Comedy; Drama,9.2,"Julie meets Lukes parents and shares a touching song he wrote. Luke confides in Julie about Caleb and the bands ""unfinished business.""",[Kabir Akhtar;Madison Reyes;Charlie Gillespie;Owen Patrick Joyner;Jeremy Shada],595
Julie and the Phantoms,-2020,TV-G,35 min,Adventure; Comedy; Drama,9.1,Julie and the Phantoms get their dream gig at the Orpheum. But when Caleb interferes; Julie searches for the courage to perform on her own.,[Kenny Ortega;Madison Reyes;Charlie Gillespie;Owen Patrick Joyner;Jeremy Shada],546
Live by Night,-2016,R,129 min,Action; Thriller,6.4,A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era; facing off against the competition and the Ku Klux Klan.,[Ben Affleck;Ben Affleck;Elle Fanning;Brendan Gleeson;Chris Messina],57377
Last Man Down,-2021,R,87 min,Action; Sci-Fi,4.3,John Wood left the pieces of a broken civilisation behind; to go back to his roots in the woodland; after a virus pandemic struck the world.,[Fansu Njie;Daniel Stisen;Olga Kent;Daniel Nehme;Stanislav Yanevski],13092
Someone Great,-2019,R,92 min,Comedy; Romance,6.1,After a devastating break up on the eve of her cross-country move; Jenny enjoys one last NYC adventure with her two best pals. Someone Great is a romantic comedy about love; loss; growth and the everlasting bond of female friendship.,[Jennifer Kaytin Robinson;Gina Rodriguez;LaKeith Stanfield;Brittany Snow;DeWanda Wise],22717
Lost Girls,-2020,R,95 min,Crime; Drama; Mystery,6.1,When Mari Gilberts daughter disappears; police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered sex workers.,[Liz Garbus;Amy Ryan;Thomasin McKenzie;Gabriel Byrne;Lola Kirke],21978
Pine Gap,-2018,TV-MA,360 min,Drama; Mystery; Thriller,7.1,Set in the intensely secretive world of intelligence and the enigmatic US/Australia joint defence facility in central Australia; the spy-thriller Pine Gap delves into the famously strong alliance between the two countries.,[Parker Sawyers;Jacqueline McKenzie;Steve Toussaint;Tess Haubrich],5163
Karppi,(2018–2021),TV-MA,45 min,Crime; Drama; Mystery,7.3,When Sofia Karppi discovers the body of a young woman on a construction site; she triggers a chain of events that threatens to destroy her life--again.,[Pihla Viitala;Lauri Tilkanen;Mimosa Willamo;Noa Tola],9473
The Midnight Gospel,-2020,TV-MA,23 min,Animation; Adventure; Comedy,8.2,Clancy; a spacecaster with a malfunctioning multiverse simulator; leaves the comfort of his home to interview beings living in dying worlds.,[Phil Hendrie;Duncan Trussell;Joey Diaz;Doug Lussenhop],18939
Snabba Cash,(2021– ),TV-MA,52 min,Action; Crime; Drama,7.6,The entrepreneurial jet set and the criminal world are more brutal; chaotic; and ruthless than ever. When these two worlds collide; loyalty; friendships; and business partners will be tested in the never-ending quest for easy money.,[Evin Ahmad;Alexander Abdallah;Olle Sarri;Dada Fungula Bozela],8775
Fresh Meat,(2011–2016),TV-MA,50 min,Comedy; Drama,7.8,A comedy that follows a group of six students about to embark on the most exciting period of their lives so far; university.,[Zawe Ashton;Greg McHugh;Kimberley Nixon;Charlotte Ritchie],17984
Thunder Force,-2021,PG-13,106 min,Action; Adventure; Comedy,4.5,In a world where supervillains are commonplace; two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.,[Ben Falcone;Melissa McCarthy;Octavia Spencer;Jason Bateman;Bobby Cannavale],41955
Fear Street: Part Three - 1666,-2021,R,114 min,Horror; Mystery,6.6,The origins of Sarah Fiers curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,[Leigh Janiak;Kiana Madeira;Ashley Zukerman;Gillian Jacobs;Olivia Scott Welch],52059
Limitless,(2015–2016),TV-14,42 min,Comedy; Crime; Drama,7.6,An average 28-year-old man who gains the ability to use the full extent of his brains capabilities is hired by the F.B.I. as a consultant.,[Jake McDorman;Jennifer Carpenter;Hill Harper;Mary Elizabeth Mastrantonio],67426
Alba,-2021,TV-MA,50 min,Drama,6.4,A chain of events is kickstarted when a young girl is gang-raped by four boys.,[Elena Rivera;Eric Masip;Álvaro Rico;Pol Hermoso],1351
Blockbuster,(2022– ),,30 min,Comedy,,Set in the last Blockbuster Video in America; explores what it takes and who it takes for a small business to succeed.,[Madeleine Arthur;Melissa Fumero;Randall Park;J.B. Smoove],
Blockbuster,-2018,,85 min,Comedy,5.5,Dumped over a video he made to amuse his ailing dad; a heartsick Jérémy hatches and elaborate scheme to win back his superhero loving girlfriend Lola.,[July Hygreck;Syrus Shahidi;Charlotte Gabris;Tom Hygreck;Gunther Love],451
Young Wallander,(2020– ),TV-MA,,Crime; Drama; Mystery,6.9,Follow recently graduated police officer Kurt Wallander as he investigates his first case.,[Adam Pålsson;Leanne Best;Ellise Chappell;Sara Seyed],11645
Young Wallander,(2020– ),TV-MA,,Crime; Drama; Mystery,7.2,Rookie cop Kurt Wallander stumbles into a hate crime in his own neighborhood. As he hunts the killer; the incident fuels anti-immigration anger.,[Ole Endresen;Adam Pålsson;Leanne Best;Richard Dillane;Ellise Chappell],542
Young Wallander,(2020– ),TV-MA,,Crime; Drama; Mystery,7.1,Promoted to detective over his best friend; Reza; Kurt joins Hemberg on the case. Clues lead them to a notorious smuggler and a popular nightclub.,[Ole Endresen;Adam Pålsson;Leanne Best;Richard Dillane;Ellise Chappell],442
Young Wallander,(2020– ),TV-MA,,Crime; Drama; Mystery,7.4,Kurt interviews illegal immigrants enrolled in a program funded by Gustav Munck; and soon finds a link between a pregnant refugee and the killer.,[Ole Endresen;Adam Pålsson;Leanne Best;Richard Dillane;Ellise Chappell],431
Young Wallander,(2020– ),TV-MA,,Crime; Drama; Mystery,7.3,Hemberg orders Kurt to take some time off after the assassination of their chief suspect. The public considers the case closed but Kurt keeps probing.,[Jens Jonsson;Adam Pålsson;Leanne Best;Richard Dillane;Ellise Chappell],400
Young Wallander,(2020– ),TV-MA,,Crime; Drama; Mystery,7.3,Suspicious of Gustavs ties to the case; Kurt jeopardizes his romance with Mona by confronting the billionaire at a black-tie; Munck family affair.,[Jens Jonsson;Adam Pålsson;Leanne Best;Richard Dillane;Ellise Chappell],397
Young Wallander,(2020– ),TV-MA,,Crime; Drama; Mystery,7.2,Kurt; Rask and Hemberg try to connect their new suspect to a shipment of plastic explosive - and determine where and when the bomb will go off.,[Jens Jonsson;Adam Pålsson;Leanne Best;Richard Dillane;Ellise Chappell],413
Greenleaf,(2016–2020),TV-14,60 min,Drama,7.4,The unscrupulous world of the Greenleaf family and their sprawling Memphis megachurch; dark secrets and lies.,[Merle Dandridge;Kim Hawthorne;Desiree Ross;Lamman Rucker],5311
Greenleaf,(2016–2020),TV-14,42 min,Drama,6.2,Judee of H&H wants half the seats on the deacon board. She offers Grace the pulpit; if she can get the votes from the deacons board in favor of H&H. Kerissa finds James safe empty. Charity decides to reveal Graces false alibi for AJ.,[Eric Dean Seaton;Merle Dandridge;Kim Hawthorne;Desiree Ross;Lamman Rucker],52
Greenleaf,(2016–2020),TV-14,42 min,Drama,6.3,Grace is told to merge the white church of Fairview with black Calvary. She disagrees and her rousing sermon motivates Fairview to reconsider. Charity creates trouble for Noah by letting his wife know that he had visiting Calvary recently.,[Crystle Roberson;Merle Dandridge;Kim Hawthorne;Desiree Ross;Lamman Rucker],54
Greenleaf,(2016–2020),TV-14,41 min,Drama,6.4,AJ cannot fit into this superficial world; and walks out on his mother. Kerissas frustrations overflow and she quarrels with Mama. Jacob suddenly finds that he cannot yet buy a new house. Charity has cold feet about spying on her family.,[Allan Kroeker;Merle Dandridge;Kim Hawthorne;Desiree Ross;Lamman Rucker],52
Greenleaf,(2016–2020),TV-14,42 min,Drama,6.0,Grace gives a false alibi for AJ on a burglary arrest; but the police are unconvinced. AJ is zapped with Mamas questioning and scoots. Charity gives proof of Graces false alibi to Phil. Kerissa has a fling with the buyer of their land.,[Lisa Leone;Merle Dandridge;Kim Hawthorne;Desiree Ross;Lamman Rucker],48
Greenleaf,(2016–2020),TV-14,42 min,Drama,6.2,Sophia and Grace learn that AJ actually burgled. Grace learns that Fernando of H&H has bought all the land around their church. Kerissa continues seeing Fernando. Charity has been seen kissing Phil. Grace feels overwhelmed by the enemy.,[Ayoka Chenzira;Merle Dandridge;Kim Hawthorne;Desiree Ross;Lamman Rucker],50
Greenleaf,(2016–2020),TV-14,42 min,Drama,6.2,Grace is threatened that her false alibi for AJ will be leaked if she does not resign the church. Connie is threatened that the bribe which she received will be leaked if H&H gets half of the board seats. Dante donates to Kerissas school.,[Allan Kroeker;Merle Dandridge;Kim Hawthorne;Desiree Ross;Lamman Rucker],49
Greenleaf,(2016–2020),TV-14,42 min,Drama,6.2,Grace leaves the church. Phil regains the church after ousting Mama. He agrees to marry Judee and dump Charity. AJ returns to confess to the police. Kerissa gets a-hold of a devastating document. She gets Chlamydia; making Jacob furious.,[Clement Virgo;Merle Dandridge;Kim Hawthorne;Desiree Ross;Lamman Rucker],57
The Silence,(II) (2019),PG-13,90 min,Drama; Horror; Sci-Fi,5.3,When the world is under attack from terrifying creatures who hunt their human prey by sound; 16-year old Ally Andrews (Kiernan Shipka); who lost her hearing at 13 and her family seek refuge in a remote haven.,[John R. Leonetti;Stanley Tucci;Kiernan Shipka;Miranda Otto;Kate Trotter],45389
The Silence,(III) (2015),TV-MA,91 min,Drama,7.2,While travelling on a local Mumbai train; Chinni witnesses a shocking incidence of a woman being molested which triggers a traumatic childhood memory that haunts her.,[Gajendra Ahire;Sonam Arora;Mugdha Chaphekar;Mihiresh Joshi;Kadambari Kadam],310
Rumor Has It...,-2005,PG-13,97 min,Comedy; Drama; Romance,5.5,"Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",[Rob Reiner;Jennifer Aniston;Mark Ruffalo;Shirley MacLaine;Kevin Costner],58670
Malcolm X,-1992,PG-13,202 min,Biography; Drama; History,7.7,Biographical epic of the controversial and influential Black Nationalist leader; from his early life and career as a small-time gangster; to his ministry as a member of the Nation of Islam.,[Spike Lee;Denzel Washington;Angela Bassett;Delroy Lindo;Spike Lee],94756
The Great Gatsby,-1974,PG,144 min,Drama; Romance,6.4,A Midwesterner becomes fascinated with his nouveau riche neighbor; who obsesses over his lost love.,[Jack Clayton;Robert Redford;Mia Farrow;Bruce Dern;Karen Black],25241
Red Riding Hood,-2011,PG-13,100 min,Fantasy; Horror; Mystery,5.4,Set in a medieval village that is haunted by a werewolf; a young girl falls for an orphaned woodcutter; much to her familys displeasure.,[Catherine Hardwicke;Amanda Seyfried;Lukas Haas;Gary Oldman;Billy Burke],112459
Devilman: Crybaby,-2018,TV-MA,25 min,Animation; Action; Drama,7.6,With demons reawakened and humanity in turmoil; a sensitive demon-boy is led into a brutal; degenerate war against evil by his mysterious friend; Ryo.,[Koki Uchiyama;Ayumu Murase;Kyle McCarley;Griffin Burns],20;303
Salvation,(2017–2018),TV-14,43 min,Drama; Sci-Fi; Thriller,6.9,An MIT grad student and a tech superstar bring a low-level Pentagon official a staggering discovery--that an asteroid is just six months away from colliding with Earth.,[Santiago Cabrera;Jennifer Finnigan;Charlie Rowe;Jacqueline Byers],22443
Black Spot,(2017– ),TV-MA,52 min,Crime; Drama; Horror,7.4,A police chief and an eccentric new prosecutor investigate a string of grisly crimes and eerie phenomena in an isolated town at the edge of a forest.,[Suliane Brahim;Hubert Delattre;Laurent Capelluto;Samuel Jouy],11502
Slumberland,-2022,PG,117 min,Adventure; Comedy; Family,,A young girl discovers a secret map to the dreamworld of Slumberland; and with the help of an eccentric outlaw; she traverses dreams and flees nightmares; with the hope that she will be able to see her late father again.,"[Francis Lawrence;Jason Momoa;Kyle Chandler; ""Chris ODowd; "";India de Beaufort]",
Hells Kitchen,(2005– ),TV-14,42 min,Game-Show; Reality-TV,7.1,"World renowned chef Gordon Ramsay puts aspiring young chefs through rigorous cooking challenges and dinner services at his restaurant in Hollywood; ""Hells Kitchen"".",[Gordon Ramsay;Jean Philippe Susilovic;Scott Leibfried;Jason Thompson],20;887
Calibre,-2018,TV-MA,101 min,Drama; Thriller,6.8,A shocking deed turned their weekend trip into a nightmare. Now their only hope is to swallow their paranoia and act normal.,[Matt Palmer;Jack Lowden;Martin McCann;Tony Curran;Ian Pirie],29430
Violet Evergarden,-2018,TV-14,24 min,Animation; Drama; Fantasy,8.4,In the aftermath of a great war; Violet Evergarden; a young female ex-soldier; gets a job at a writers agency and goes on assignments to create letters that can connect people.,[Yui Ishikawa;Erika Harlacher;Raissa Bueno;Aya Endô],21825
Two Summers,(2022– ),TV-MA,45 min,Drama; Thriller,6.8,Group of friends get together thirty years after one of the members died in an accident. A relaxing vacation changes into a nightmare; when some of the friends are blackmailed with footage from that terrible week three decades ago.,[An Miller;Marieke Anthoni;Tom Vermeir;Lukas Bulteel],3319
Hot Girls Wanted,-2015,TV-MA,84 min,Documentary,6.1,A documentary about young women who have been drawn into the sex trade - and how easy it is for a web-savvy generation to end up making porn.,[Jill Bauer;Ronna Gradus;Tressa Silguero;Riley Reynolds;Rachel Bernard;John Anthony],17679
Klaus,-2019,PG,96 min,Animation; Adventure; Comedy,8.1,A simple act of kindness always sparks another; even in a frozen; faraway place. When Smeerensburgs new postman; Jesper; befriends toymaker Klaus; their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.,[Sergio Pablos;Carlos Martínez López;Jason Schwartzman;J.K. Simmons;Rashida Jones;Will Sasso],146975
Boyka: Undisputed,(2016 Video),R,86 min,Action; Drama; Sport,6.9,In the fourth installment of the fighting franchise; Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for.,[Todor Chapkanov;Scott Adkins;Teodora Duhovnikova;Alon Aboutboul;Julian Vergov],29267
Before I Wake,-2016,PG-13,97 min,Drama; Fantasy; Horror,6.2,A couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.,[Mike Flanagan;Kate Bosworth;Oleksandr Reshetilov;Thomas Jane;Jacob Tremblay],46899
Fenced In,-2022,TV-MA,110 min,Comedy; Family; Fantasy,4.4,Walter moves from the city out to the countryside after a nervous breakdown. But his dream of a peaceful life is ruined when he meets his loud neighbors.,[Roberto Santucci;Maurício Manfrini;Leandro Hassum;Júlia Rabello;Marlei Cevada],399
Love & Anarchy,(2020– ),TV-MA,30 min,Comedy; Drama; Romance,7.4,When Sofie; a career-driven consultant and married mother of two; gets an assignment to modernize an old publishing house; she meets young IT tech Max and an unexpected flirting game begins.,[Ida Engvoll;Björn Mosten;Gizem Erdogan;Reine Brynolfsson],9989
Sheng Wang: Sweet and Juicy,(2022 TV Special),,60 min,Comedy,7.7,Sheng Wang delivers a laid-back set on juicing; mammograms; how snoring is an evolutionary mistake and the existential angst of buying pants from Costco.,[Ali Wong;Sheng Wang],436
Spinning Out,-2020,TV-MA,48 min,Drama; Sport,7.6,A figure skating Olympic hopefuls struggle to balance love; family and fragile mental health as her dream of winning takes a dizzying hold.,[Kaya Scodelario;January Jones;Willow Shields;Evan Roderick],14613
Intimacy,-2022,TV-MA,50 min,Crime; Drama,6.8,A compromising sexual video featuring a promising politician; it depicts the lives of four women forced to walk the line between public and private life.,[Itziar Ituño;Patricia López Arnaiz;Verónica Echegui;Ana Wagener],2367
Horse Girl,(I) (2020),R,103 min,Drama; Mystery; Thriller,5.9,Sarah; a socially isolated woman with a fondness for arts and crafts; horses; and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.,[Jeff Baena;Alison Brie;Molly Shannon;Goldenite;Stella Chestnut],17923
Love & Gelato,-2022,TV-14,110 min,Comedy; Drama; Romance,5.1,"Lina makes a promise to her sick mother that shell spend the summer before college in Rome; where she falls for the city; the people - and the ""gelato"".",[Brandon Camp;Susanna Skaggs;Tobia De Angelis;Owen McDonnell;Valentina Lodovini],4869
Ezel,(2009–2011),TV-14,90 min,Crime; Drama; Thriller,8.7,Betrayed by his trusted friends and the woman he loved; Ömer Uçar returns as Ezel to exact his vengeance.,[Kenan Imirzalioglu;Cansu Dere;Yigit Özsener;Baris Falay],32693
Operation Finale,-2018,PG-13,122 min,Biography; Drama; History,6.6,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,[Chris Weitz;Oscar Isaac;Ben Kingsley;Mélanie Laurent;Lior Raz],42606
Wanderlust,-2018,TV-MA,60 min,Drama,7.0,A therapist tries to save her marriage after a cycling accident causes them to reassess their relationship.,"[Toni Collette;Steven Mackintosh;Joe Hurst; ""Emma DArcy""]",5435
Wanderlust,(2006 TV Movie),Not Rated,84 min,Documentary; History,6.7,A documentary on road movies and their effect on American culture.,[Shari Springer Berman;Robert Pulcini;Allison Anders;Jeanine Basinger;Robert Benton;Karen Black],130
Start-Up,(2020– ),TV-14,80 min,Comedy; Drama; Romance,8.0,Young entrepreneurs aspiring to launch virtual dreams into reality compete for success and love in the cutthroat world of Koreas high-tech industry.,[Bae Suzy;Nam Joo-hyuk;Kim Seon-Ho;Kang Han-na],10;280
To the Bone,(I) (2017),TV-MA,107 min,Drama,6.8,A young woman; dealing with anorexia; meets an unconventional doctor who challenges her to face her condition and embrace life.,[Marti Noxon;Rebekah Kennedy;Lily Collins;Dana L. Wilson;Ziah Colon],49505
The Red Sea Diving Resort,-2019,TV-MA,129 min,Drama; History; Thriller,6.6,Israels Mossad agents attempt to rescue Ethiopian Jewish refugees in Sudan in 1979.,[Gideon Raff;Mbulelo Grootboom;Sizo Mahlangu;Michael Kenneth Williams;Masasa Mbangeni],29469
Troy: Fall of a City,(2018– ),TV-MA,60 min,Action; Adventure; Fantasy,3.9,Retells the story of the 10 year siege of Troy; which occurred in the 12 or 13th century BC.,[Louis Hunter;Christiaan Schoombie;Bella Dayne;Chloe Pirrie],14059
The Infiltrator,-2016,R,127 min,Biography; Crime; Drama,7.0,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,[Brad Furman;Bryan Cranston;John Leguizamo;Diane Kruger;Amy Ryan],74191
